108517,0,4
108518,0,4
108519,0,4
108520,0,0
108521,0,0
108522,0,0
108523,0,0
108524,0,0
108525,0,0
108526,0,0
108527,0,0
108528,0,0
108529,0,0
108530,0,0
108531,0,0
108532,0,0
108533,0,4
108534,0,4
108535,0,4
108536,0,4
108537,0,4
108538,0,0
108539,0,4
108540,0,4
108541,0,0
108542,0,0
108543,0,4
108544,0,4
108545,0,4
108546,0,0
108547,0,4
108548,0,4
108549,0,4
108550,0,0
108551,0,0
108552,0,0
108553,0,0
108554,0,4
108555,0,0
108556,0,0
108557,0,0
108558,0,0
108559,0,0
108560,0,4
108561,0,0
108562,0,4
108563,0,0
108564,0,4
108565,0,4
108566,0,0
108567,0,4
108568,0,4
108569,0,4
108570,0,4
108571,0,4
108572,0,0
108573,0,4
108574,0,4
108575,0,4
108576,0,0
108577,0,0
108578,0,1
108579,0,0
108580,0,4
108581,0,0
108582,0,4
108583,0,0
108584,0,4
108585,0,4
108586,0,4
108587,0,4
108588,0,4
108589,0,4
108590,0,0
108591,0,0
108592,0,0
108593,0,0
108594,0,4
108595,0,4
108596,0,4
108597,0,4
108598,0,4
108599,0,0
108600,0,0
108601,0,4
108602,0,0
108603,0,4
108604,0,4
108605,0,0
108606,0,4
108607,0,4
108608,0,4
108609,0,4
108610,0,4
108611,0,0
108612,0,0
108613,0,0
108614,0,0
108615,0,0
108616,0,0
108617,0,0
108618,0,4
108619,0,4
108620,0,4
108621,0,4
108622,0,4
108623,0,0
108624,0,0
108625,0,0
108626,0,0
108627,0,0
108628,0,0
108629,0,0
108630,0,0
108631,0,4
108632,0,4
108633,0,4
108634,0,4
108635,0,4
108636,0,4
108637,0,4
108638,0,4
108639,0,4
108640,0,4
108641,0,4
108642,0,4
108643,0,0
108644,0,4
108645,0,0
108646,0,1
108647,0,0
108648,0,1
108649,0,1
108650,0,1
108651,0,4
108652,0,4
108653,0,4
108654,0,4
108655,0,4
108656,0,4
108657,0,4
108658,0,4
108659,0,4
108660,0,4
108661,0,4
108662,0,4
108663,0,4
108664,0,0
108665,0,4
108666,0,0
108667,0,0
108668,0,4
108669,0,0
108670,0,1
108671,0,1
108672,0,4
108673,0,0
108674,0,0
108675,0,0
108676,0,0
108677,0,0
108678,0,0
108679,0,0
108680,0,0
108681,0,0
108682,0,1
108683,0,0
108684,0,0
108685,0,4
108686,0,4
108687,0,0
108688,0,4
108689,0,4
108690,0,4
108691,0,4
108692,0,4
108693,0,4
108694,0,0
108695,0,4
108696,0,4
108697,0,4
108698,0,0
108699,0,4
108700,0,0
108701,0,4
108702,0,4
108703,0,4
108704,0,0
108705,0,4
108706,0,4
108707,0,4
108708,0,4
108709,0,4
108710,0,4
108711,0,4
108712,0,0
108713,0,0
108714,0,4
108715,0,0
108716,0,1
108717,0,4
108718,0,4
108719,0,0
108720,0,4
108721,0,4
108722,0,4
108723,0,0
108724,0,4
108725,0,4
108726,0,4
108727,0,4
108728,0,0
108729,0,4
108730,0,4
108731,0,4
108732,0,0
108733,0,0
108734,0,0
108735,0,0
108736,0,4
108737,0,4
108738,0,0
108739,0,0
108740,0,0
108741,0,0
108742,0,1
108743,0,0
108744,0,0
108745,0,0
108746,0,0
108747,0,0
108748,0,0
108749,0,4
108750,0,4
108751,0,4
108752,0,1
108753,0,4
108754,0,4
108755,0,4
108756,0,0
108757,0,4
108758,1,0
108759,0,0
108760,0,4
108761,0,0
108762,0,4
108763,0,0
108764,0,0
108765,0,1
108766,0,0
108767,0,0
108768,0,4
108769,0,4
108770,0,4
108771,0,4
108772,0,4
108773,0,4
108774,0,0
108775,0,0
108776,0,4
108777,0,4
108778,0,4
108779,0,0
108780,0,4
108781,0,0
108782,0,0
108783,0,4
108784,0,0
108785,0,4
108786,0,4
108787,0,4
108788,0,4
108789,0,4
108790,0,4
108791,0,0
108792,0,0
108793,0,4
108794,0,4
108795,0,4
108796,0,0
108797,0,4
108798,0,0
108799,0,4
108800,0,0
108801,0,4
108802,0,4
108803,0,0
108804,0,0
108805,0,4
108806,0,4
108807,0,4
108808,0,0
108809,0,4
108810,0,4
108811,0,4
108812,0,4
108813,0,0
108814,0,0
108815,0,0
108816,0,4
108817,0,4
108818,0,0
108819,0,0
108820,0,0
108821,0,0
108822,0,0
108823,0,0
108824,0,0
108825,0,4
108826,0,0
108827,0,4
108828,0,0
108829,0,4
108830,0,4
108831,0,4
108832,0,4
108833,0,4
108834,0,4
108835,0,4
108836,0,4
108837,0,0
108838,0,0
108839,0,4
108840,0,4
108841,0,4
108842,0,4
108843,0,4
108844,0,4
108845,0,4
108846,0,4
108847,0,4
108848,0,4
108849,0,4
108850,0,4
108851,1,0
108852,0,0
108853,0,4
108854,0,4
108855,0,4
108856,0,4
108857,0,0
108858,0,4
108859,0,4
108860,0,4
108861,0,4
108862,0,4
108863,0,0
108864,0,4
108865,0,4
108866,0,0
108867,0,4
108868,0,4
108869,0,0
108870,0,0
108871,0,4
108872,0,0
108873,0,4
108874,0,4
108875,0,4
108876,0,4
108877,0,4
108878,0,4
108879,0,4
108880,0,4
108881,0,4
108882,0,4
108883,0,4
108884,0,4
108885,0,0
108886,0,0
108887,0,4
108888,0,4
108889,0,4
108890,0,4
108891,0,0
108892,0,0
108893,0,0
108894,0,4
108895,0,0
108896,0,0
108897,0,4
108898,0,1
108899,0,4
108900,0,4
108901,0,4
108902,0,4
108903,0,0
108904,0,0
108905,0,4
108906,0,4
108907,0,0
108908,0,4
108909,0,4
108910,0,4
108911,0,0
108912,0,4
108913,0,4
108914,0,0
108915,0,0
108916,0,0
108917,0,4
108918,0,0
108919,0,0
108920,0,4
108921,0,4
108922,0,4
108923,0,1
108924,0,1
108925,0,4
108926,0,4
108927,0,4
108928,0,1
108929,0,4
108930,0,4
108931,0,0
108932,0,0
108933,0,4
108934,0,0
108935,0,4
108936,0,4
108937,0,4
108938,0,4
108939,0,4
108940,0,4
108941,0,4
108942,0,4
108943,0,4
108944,0,0
108945,0,0
108946,0,0
108947,0,0
108948,0,4
108949,0,0
108950,0,0
108951,0,0
108952,0,4
108953,0,0
108954,0,0
108955,0,0
108956,0,0
108957,0,4
108958,0,0
108959,0,0
108960,0,4
108961,0,0
108962,0,0
108963,0,4
108964,0,4
108965,0,4
108966,0,4
108967,0,4
108968,0,4
108969,0,4
108970,0,4
108971,0,4
108972,0,4
108973,0,4
108974,0,4
108975,0,4
108976,0,4
108977,0,4
108978,0,4
108979,0,4
108980,0,4
108981,1,0
108982,0,1
108983,0,1
108984,0,1
108985,0,1
108986,0,4
108987,0,4
108988,0,4
108989,0,4
108990,0,4
108991,0,4
108992,0,0
108993,0,4
108994,0,0
108995,0,0
108996,0,4
108997,0,4
108998,0,0
108999,0,0
109000,0,0
109001,0,0
109002,0,0
109003,0,4
109004,0,0
109005,0,0
109006,0,4
109007,0,0
109008,0,0
109009,0,0
109010,0,0
109011,0,0
109012,0,0
109013,0,0
109014,0,0
109015,0,0
109016,0,4
109017,0,0
109018,0,4
109019,0,0
109020,0,1
109021,0,1
109022,0,4
109023,0,4
109024,0,4
109025,0,4
109026,0,4
109027,0,4
109028,0,4
109029,0,4
109030,0,4
109031,0,4
109032,0,4
109033,0,0
109034,0,0
109035,0,4
109036,0,4
109037,0,4
109038,0,4
109039,0,0
109040,0,0
109041,0,0
109042,0,0
109043,0,0
109044,0,1
109045,0,0
109046,0,0
109047,0,1
109048,0,0
109049,0,0
109050,0,0
109051,0,0
109052,0,0
109053,0,1
109054,0,4
109055,0,4
109056,0,4
109057,0,4
109058,0,4
109059,0,4
109060,0,4
109061,0,4
109062,0,0
109063,0,0
109064,0,0
109065,0,0
109066,0,0
109067,0,0
109068,0,0
109069,0,4
109070,0,4
109071,0,4
109072,0,4
109073,0,4
109074,0,4
109075,0,4
109076,0,4
109077,0,0
109078,0,0
109079,0,4
109080,0,4
109081,0,0
109082,0,0
109083,0,0
109084,0,0
109085,0,0
109086,0,0
109087,0,0
109088,0,0
109089,0,0
109090,0,0
109091,0,0
109092,0,0
109093,0,4
109094,0,0
109095,0,4
109096,0,4
109097,0,4
109098,0,4
109099,0,4
109100,0,4
109101,0,4
109102,0,4
109103,0,4
109104,0,4
109105,0,0
109106,0,0
109107,0,0
109108,1,0
109109,1,0
109110,1,0
109111,0,0
109112,1,0
109113,1,0
109114,1,0
109115,1,0
109116,0,0
109117,0,0
109118,0,0
109119,0,0
109120,0,0
109121,0,0
109122,0,0
109123,0,0
109124,0,0
109125,0,0
109126,0,0
109127,0,0
109128,0,0
109129,0,0
109130,0,0
109131,0,4
109132,0,4
109133,0,4
109134,0,0
109135,0,4
109136,0,4
109137,0,4
109138,0,4
109139,0,0
109140,0,4
109141,0,4
109142,0,4
109143,0,0
109144,0,4
109145,0,4
109146,0,4
109147,0,4
109148,0,4
109149,0,4
109150,0,4
109151,0,4
109152,0,0
109153,0,0
109154,0,4
109155,0,4
109156,0,4
109157,0,0
109158,0,0
109159,0,4
109160,0,4
109161,0,0
109162,0,4
109163,0,4
109164,1,0
109165,1,0
109166,0,4
109167,0,4
109168,0,0
109169,0,4
109170,0,0
109171,0,4
109172,0,0
109173,0,0
109174,0,4
109175,0,0
109176,0,4
109177,0,4
109178,0,4
109179,0,4
109180,0,0
109181,0,0
109182,0,4
109183,0,4
109184,0,4
109185,0,4
109186,0,0
109187,0,0
109188,0,0
109189,0,0
109190,0,0
109191,0,0
109192,0,0
109193,0,0
109194,0,0
109195,0,0
109196,0,0
109197,0,0
109198,0,0
109199,0,0
109200,0,0
109201,0,0
109202,0,4
109203,0,4
109204,0,4
109205,0,4
109206,0,4
109207,0,4
109208,0,4
109209,0,4
109210,0,0
109211,0,0
109212,0,0
109213,0,0
109214,0,0
109215,0,4
109216,0,4
109217,0,4
109218,0,4
109219,0,0
109220,0,1
109221,0,0
109222,0,1
109223,0,0
109224,0,4
109225,0,4
109226,0,4
109227,0,4
109228,0,4
109229,0,4
109230,0,4
109231,0,4
109232,0,4
109233,0,0
109234,0,4
109235,0,4
109236,0,0
109237,0,4
109238,0,4
109239,0,0
109240,0,4
109241,0,1
109242,0,1
109243,0,1
109244,0,0
109245,0,0
109246,0,4
109247,0,0
109248,0,1
109249,0,1
109250,0,0
109251,0,0
109252,0,4
109253,0,0
109254,0,4
109255,0,0
109256,0,0
109257,0,0
109258,0,4
109259,0,4
109260,0,4
109261,0,0
109262,0,0
109263,0,0
109264,0,4
109265,0,0
109266,0,1
109267,0,0
109268,0,0
109269,0,4
109270,0,4
109271,0,4
109272,0,4
109273,0,4
109274,0,4
109275,0,4
109276,0,4
109277,0,4
109278,0,4
109279,0,4
109280,0,4
109281,0,0
109282,0,0
109283,0,4
109284,0,4
109285,0,4
109286,0,4
109287,0,0
109288,0,4
109289,0,4
109290,0,4
109291,0,4
109292,0,4
109293,0,4
109294,0,4
109295,0,4
109296,0,4
109297,0,4
109298,0,0
109299,0,4
109300,0,0
109301,0,0
109302,0,4
109303,0,4
109304,0,4
109305,0,4
109306,0,4
109307,0,4
109308,0,4
109309,0,4
109310,0,4
109311,0,0
109312,0,0
109313,0,4
109314,0,0
109315,0,0
109316,0,4
109317,0,4
109318,0,4
109319,0,4
109320,0,4
109321,0,4
109322,0,4
109323,0,4
109324,0,4
109325,0,0
109326,0,0
109327,0,4
109328,0,4
109329,0,4
109330,0,4
109331,0,4
109332,0,4
109333,0,4
109334,0,4
109335,0,4
109336,0,0
109337,0,4
109338,0,4
109339,0,4
109340,0,1
109341,0,4
109342,0,4
109343,0,4
109344,0,1
109345,0,0
109346,0,4
109347,0,4
109348,0,4
109349,0,4
109350,0,4
109351,0,4
109352,0,0
109353,0,4
109354,0,0
109355,0,4
109356,0,4
109357,0,4
109358,0,0
109359,0,1
109360,0,1
109361,0,0
109362,0,0
109363,0,1
109364,0,4
109365,0,4
109366,0,4
109367,0,0
109368,0,0
109369,0,4
109370,0,4
109371,0,4
109372,0,4
109373,0,0
109374,0,4
109375,0,4
109376,0,4
109377,0,0
109378,0,4
109379,0,4
109380,0,0
109381,0,4
109382,0,0
109383,0,0
109384,0,0
109385,0,4
109386,0,0
109387,0,4
109388,0,0
109389,0,0
109390,0,0
109391,0,0
109392,0,4
109393,0,0
109394,0,0
109395,0,0
109396,0,4
109397,0,4
109398,0,0
109399,0,4
109400,0,4
109401,0,4
109402,0,4
109403,0,4
109404,0,4
109405,0,4
109406,0,4
109407,0,4
109408,0,0
109409,0,0
109410,0,0
109411,0,4
109412,0,4
109413,0,0
109414,0,0
109415,0,0
109416,0,4
109417,0,4
109418,0,4
109419,0,4
109420,0,4
109421,0,4
109422,0,4
109423,0,4
109424,0,4
109425,0,4
109426,0,4
109427,0,4
109428,0,4
109429,0,0
109430,0,0
109431,0,4
109432,0,4
109433,0,4
109434,0,4
109435,0,0
109436,0,4
109437,1,0
109438,1,0
109439,0,0
109440,0,4
109441,0,4
109442,0,0
109443,0,0
109444,0,0
109445,0,4
109446,0,4
109447,0,4
109448,0,4
109449,0,0
109450,0,0
109451,0,0
109452,0,0
109453,0,0
109454,0,1
109455,0,4
109456,0,4
109457,0,4
109458,0,4
109459,0,4
109460,0,4
109461,0,4
109462,0,0
109463,0,4
109464,0,4
109465,0,4
109466,0,0
109467,0,0
109468,0,4
109469,0,4
109470,0,0
109471,0,0
109472,0,0
109473,0,4
109474,0,1
109475,0,4
109476,0,4
109477,0,4
109478,0,4
109479,0,4
109480,0,4
109481,0,4
109482,0,4
109483,0,4
109484,0,4
109485,0,4
109486,0,4
109487,0,4
109488,0,4
109489,0,4
109490,0,4
109491,0,4
109492,0,4
109493,0,0
109494,0,0
109495,0,0
109496,0,4
109497,0,4
109498,0,0
109499,0,1
109500,0,0
109501,0,1
109502,0,0
109503,0,4
109504,0,4
109505,0,4
109506,0,0
109507,0,0
109508,0,4
109509,0,0
109510,0,4
109511,0,0
109512,0,4
109513,0,4
109514,0,4
109515,0,4
109516,0,0
109517,0,4
109518,0,4
109519,0,0
109520,0,4
109521,0,4
109522,0,0
109523,0,4
109524,0,4
109525,0,4
109526,0,0
109527,0,4
109528,1,0
109529,1,0
109530,1,0
109531,0,0
109532,0,0
109533,1,0
109534,0,1
109535,0,4
109536,0,4
109537,1,0
109538,1,0
109539,1,4
109540,1,4
109541,1,4
109542,0,4
109543,1,0
109544,0,1
109545,1,0
109546,0,0
109547,0,4
109548,0,0
109549,0,0
109550,0,0
109551,0,4
109552,0,0
109553,0,0
109554,0,4
109555,0,4
109556,0,4
109557,0,4
109558,0,4
109559,0,4
109560,0,4
109561,0,4
109562,0,4
109563,0,4
109564,0,4
109565,0,4
109566,0,4
109567,0,4
109568,0,4
109569,0,4
109570,0,0
109571,0,4
109572,0,0
109573,0,0
109574,0,4
109575,0,4
109576,0,4
109577,0,0
109578,0,0
109579,0,4
109580,0,4
109581,0,4
109582,0,4
109583,0,4
109584,0,4
109585,0,0
109586,0,4
109587,0,4
109588,0,1
109589,0,4
109590,0,4
109591,0,4
109592,0,0
109593,0,0
109594,0,1
109595,0,0
109596,0,4
109597,0,4
109598,0,4
109599,0,4
109600,0,4
109601,0,4
109602,0,4
109603,0,4
109604,0,4
109605,0,4
109606,0,0
109607,0,0
109608,0,4
109609,0,1
109610,0,1
109611,0,0
109612,0,4
109613,0,1
109614,0,1
109615,0,4
109616,0,4
109617,0,4
109618,0,4
109619,0,4
109620,0,1
109621,0,4
109622,0,0
109623,0,4
109624,0,0
109625,0,4
109626,0,4
109627,0,4
109628,0,4
109629,0,0
109630,0,0
109631,0,4
109632,0,0
109633,0,0
109634,0,0
109635,0,0
109636,0,4
109637,0,4
109638,0,4
109639,0,4
109640,0,4
109641,0,4
109642,0,4
109643,0,4
109644,0,4
109645,0,4
109646,0,0
109647,0,0
109648,0,0
109649,0,0
109650,0,4
109651,0,4
109652,0,0
109653,0,4
109654,0,0
109655,0,0
109656,0,4
109657,0,4
109658,0,4
109659,0,4
109660,0,4
109661,0,4
109662,0,4
109663,0,4
109664,0,4
109665,0,4
109666,0,4
109667,0,4
109668,0,4
109669,0,4
109670,0,4
109671,0,4
109672,0,0
109673,0,0
109674,0,4
109675,0,4
109676,0,4
109677,0,4
109678,0,4
109679,0,4
109680,0,4
109681,0,4
109682,0,4
109683,0,4
109684,0,4
109685,0,4
109686,0,4
109687,0,4
109688,0,4
109689,0,4
109690,0,4
109691,0,4
109692,0,0
109693,0,0
109694,0,0
109695,0,0
109696,0,4
109697,0,0
109698,0,0
109699,0,0
109700,0,0
109701,0,0
109702,0,0
109703,0,0
109704,0,0
109705,0,0
109706,0,0
109707,0,0
109708,0,0
109709,0,4
109710,0,4
109711,0,4
109712,0,0
109713,0,4
109714,0,0
109715,0,4
109716,0,0
109717,0,4
109718,0,0
109719,0,4
109720,0,0
109721,0,4
109722,0,0
109723,0,0
109724,0,0
109725,0,0
109726,0,0
109727,0,4
109728,0,0
109729,0,4
109730,0,4
109731,0,0
109732,0,4
109733,0,0
109734,0,4
109735,0,4
109736,0,4
109737,0,4
109738,0,4
109739,0,4
109740,0,4
109741,0,4
109742,0,4
109743,0,4
109744,0,4
109745,0,4
109746,0,0
109747,0,0
109748,0,0
109749,0,4
109750,0,0
109751,0,4
109752,0,4
109753,0,0
109754,0,0
109755,0,4
109756,0,0
109757,0,4
109758,0,4
109759,0,4
109760,0,4
109761,0,4
109762,0,4
109763,0,0
109764,0,0
109765,0,1
109766,0,4
109767,0,0
109768,0,4
109769,0,4
109770,0,0
109771,0,0
109772,0,4
109773,0,0
109774,0,0
109775,0,4
109776,0,4
109777,0,4
109778,0,4
109779,0,0
109780,0,0
109781,0,0
109782,0,0
109783,0,0
109784,0,1
109785,0,1
109786,0,1
109787,0,1
109788,0,4
109789,0,0
109790,0,4
109791,0,0
109792,0,0
109793,0,0
109794,0,1
109795,0,4
109796,0,0
109797,0,4
109798,0,4
109799,0,4
109800,0,4
109801,0,0
109802,0,4
109803,0,1
109804,0,0
109805,0,4
109806,0,4
109807,0,4
109808,0,0
109809,0,0
109810,0,0
109811,0,0
109812,0,0
109813,0,4
109814,0,0
109815,0,0
109816,0,1
109817,0,0
109818,0,4
109819,0,4
109820,0,0
109821,0,0
109822,0,0
109823,0,4
109824,0,0
109825,0,4
109826,0,4
109827,0,4
109828,0,4
109829,0,0
109830,0,4
109831,0,4
109832,0,4
109833,0,4
109834,0,0
109835,0,4
109836,0,4
109837,0,0
109838,0,4
109839,0,4
109840,0,4
109841,0,4
109842,0,4
109843,0,4
109844,0,4
109845,0,0
109846,0,4
109847,0,4
109848,0,4
109849,0,0
109850,0,4
109851,0,0
109852,0,4
109853,0,4
109854,0,4
109855,0,4
109856,0,4
109857,0,4
109858,0,4
109859,0,4
109860,0,4
109861,0,4
109862,0,4
109863,0,4
109864,0,4
109865,0,4
109866,0,4
109867,0,4
109868,0,4
109869,0,4
109870,0,4
109871,0,4
109872,0,4
109873,0,4
109874,0,4
109875,0,4
109876,0,4
109877,0,4
109878,0,4
109879,0,4
109880,0,4
109881,0,4
109882,0,0
109883,0,0
109884,0,4
109885,0,4
109886,0,4
109887,0,4
109888,0,4
109889,0,4
109890,0,4
109891,0,4
109892,0,4
109893,0,4
109894,0,4
109895,0,4
109896,0,4
109897,0,4
109898,0,4
109899,0,4
109900,0,0
109901,0,0
109902,0,4
109903,0,4
109904,0,4
109905,0,4
109906,0,0
109907,0,4
109908,0,4
109909,0,4
109910,0,0
109911,0,4
109912,0,4
109913,0,4
109914,0,4
109915,0,4
109916,0,4
109917,0,4
109918,0,4
109919,0,0
109920,0,0
109921,0,4
109922,0,4
109923,0,0
109924,0,4
109925,0,0
109926,0,4
109927,0,4
109928,0,4
109929,0,4
109930,0,4
109931,0,4
109932,0,4
109933,0,4
109934,0,4
109935,0,4
109936,0,4
109937,0,0
109938,0,4
109939,0,4
109940,0,4
109941,0,4
109942,0,0
109943,0,4
109944,0,4
109945,0,4
109946,0,4
109947,0,4
109948,0,4
109949,0,4
109950,0,4
109951,0,0
109952,0,4
109953,0,0
109954,0,0
109955,0,0
109956,0,0
109957,0,0
109958,0,0
109959,0,4
109960,0,0
109961,0,1
109962,0,0
109963,0,0
109964,0,0
109965,0,0
109966,0,0
109967,0,4
109968,0,4
109969,0,4
109970,0,0
109971,0,0
109972,0,0
109973,0,4
109974,0,0
109975,0,0
109976,0,0
109977,0,4
109978,0,0
109979,0,0
109980,0,0
109981,0,4
109982,0,4
109983,0,0
109984,0,0
109985,0,4
109986,0,4
109987,0,4
109988,0,4
109989,0,4
109990,0,4
109991,0,4
109992,0,4
109993,0,4
109994,0,4
109995,0,0
109996,0,4
109997,0,4
109998,0,4
109999,0,4
110000,0,4
110001,0,1
110002,0,4
110003,0,1
110004,0,1
110005,0,0
110006,0,4
110007,0,4
110008,0,0
110009,0,0
110010,0,4
110011,0,4
110012,0,4
110013,0,0
110014,0,0
110015,0,0
110016,0,0
110017,0,0
110018,0,4
110019,0,4
110020,0,4
110021,0,4
110022,0,4
110023,1,1
110024,0,4
110025,0,0
110026,0,0
110027,0,0
110028,0,4
110029,0,4
110030,0,4
110031,0,4
110032,0,4
110033,0,0
110034,0,1
110035,0,1
110036,0,0
110037,0,0
110038,0,0
110039,0,0
110040,0,0
110041,0,0
110042,0,4
110043,0,0
110044,0,0
110045,0,0
110046,0,1
110047,0,1
110048,0,1
110049,0,4
110050,0,1
110051,0,1
110052,0,1
110053,0,4
110054,0,4
110055,0,4
110056,0,4
110057,0,4
110058,0,0
110059,0,4
110060,0,4
110061,0,4
110062,0,1
110063,0,1
110064,0,0
110065,0,4
110066,0,4
110067,0,4
110068,0,4
110069,0,4
110070,0,4
110071,0,4
110072,0,4
110073,0,4
110074,0,4
110075,0,4
110076,0,4
110077,0,4
110078,0,0
110079,0,4
110080,0,4
110081,0,4
110082,0,4
110083,0,4
110084,0,4
110085,0,4
110086,0,4
110087,0,4
110088,0,4
110089,0,0
110090,0,1
110091,0,0
110092,0,4
110093,0,4
110094,0,0
110095,0,4
110096,0,4
110097,0,4
110098,0,0
110099,0,0
110100,0,0
110101,0,0
110102,1,1
110103,0,0
110104,0,0
110105,0,0
110106,0,0
110107,0,0
110108,0,4
110109,0,0
110110,0,0
110111,1,1
110112,0,0
110113,0,0
110114,0,4
110115,0,4
110116,0,4
110117,0,4
110118,0,4
110119,0,0
110120,0,4
110121,0,0
110122,0,0
110123,0,0
110124,0,0
110125,0,0
110126,0,0
110127,0,0
110128,0,0
110129,0,0
110130,0,0
110131,0,0
110132,0,4
110133,0,4
110134,0,4
110135,0,0
110136,0,0
110137,0,0
110138,0,4
110139,0,0
110140,0,0
110141,0,0
110142,0,0
110143,0,0
110144,0,0
110145,0,0
110146,0,0
110147,0,0
110148,0,0
110149,0,0
110150,0,0
110151,0,1
110152,0,0
110153,0,4
110154,0,4
110155,0,4
110156,0,4
110157,0,0
110158,0,1
110159,0,0
110160,0,4
110161,0,0
110162,0,0
110163,0,0
110164,0,0
110165,0,0
110166,0,0
110167,0,0
110168,0,0
110169,0,0
110170,0,0
110171,0,0
110172,0,4
110173,0,4
110174,0,4
110175,0,4
110176,0,4
110177,0,4
110178,0,4
110179,0,4
110180,0,0
110181,0,0
110182,0,0
110183,0,0
110184,0,0
110185,0,0
110186,0,4
110187,0,4
110188,0,4
110189,0,0
110190,0,0
110191,0,0
110192,0,0
110193,0,4
110194,0,4
110195,0,0
110196,0,4
110197,0,0
110198,0,0
110199,0,0
110200,0,0
110201,0,0
110202,0,0
110203,0,0
110204,0,0
110205,0,0
110206,0,0
110207,0,0
110208,0,0
110209,0,0
110210,0,0
110211,0,0
110212,0,0
110213,0,0
110214,0,0
110215,0,0
110216,0,0
110217,0,0
110218,0,4
110219,0,4
110220,0,0
110221,0,0
110222,0,4
110223,0,4
110224,0,1
110225,0,1
110226,0,0
110227,0,4
110228,0,4
110229,0,4
110230,0,4
110231,0,4
110232,0,4
110233,0,4
110234,0,4
110235,0,0
110236,0,0
110237,0,0
110238,0,0
110239,0,0
110240,0,0
110241,0,1
110242,0,0
110243,0,0
110244,0,0
110245,0,4
110246,0,4
110247,0,0
110248,0,0
110249,0,0
110250,0,4
110251,0,0
110252,0,0
110253,0,0
110254,0,0
110255,0,4
110256,0,4
110257,0,0
110258,0,0
110259,0,0
110260,0,0
110261,0,4
110262,0,4
110263,0,4
110264,0,4
110265,0,4
110266,0,4
110267,0,4
110268,0,4
110269,0,0
110270,0,0
110271,0,0
110272,0,1
110273,0,1
110274,0,1
110275,0,4
110276,0,0
110277,0,4
110278,0,4
110279,0,4
110280,0,4
110281,0,4
110282,0,4
110283,0,4
110284,0,0
110285,0,4
110286,0,0
110287,0,0
110288,0,0
110289,0,4
110290,0,4
110291,0,4
110292,0,4
110293,0,1
110294,0,1
110295,0,4
110296,0,4
110297,0,4
110298,0,0
110299,0,0
110300,0,4
110301,0,4
110302,0,4
110303,0,0
110304,0,4
110305,0,4
110306,0,4
110307,0,0
110308,0,0
110309,0,0
110310,0,0
110311,0,0
110312,0,4
110313,0,0
110314,0,0
110315,0,1
110316,0,0
110317,0,0
110318,0,0
110319,0,0
110320,0,0
110321,0,0
110322,0,0
110323,0,0
110324,0,0
110325,0,1
110326,0,1
110327,0,0
110328,0,0
110329,0,0
110330,0,0
110331,0,1
110332,0,1
110333,0,0
110334,0,0
110335,0,0
110336,0,4
110337,0,4
110338,0,4
110339,0,4
110340,0,4
110341,0,4
110342,0,4
110343,0,4
110344,0,1
110345,0,0
110346,0,0
110347,0,0
110348,0,0
110349,0,0
110350,0,4
110351,0,4
110352,0,4
110353,0,4
110354,0,4
110355,0,4
110356,0,4
110357,0,4
110358,0,4
110359,0,4
110360,0,0
110361,1,1
110362,0,4
110363,0,4
110364,0,4
110365,0,0
110366,0,4
110367,0,4
110368,0,0
110369,0,0
110370,0,4
110371,0,0
110372,0,4
110373,0,4
110374,0,4
110375,0,4
110376,0,4
110377,0,4
110378,0,4
110379,0,4
110380,0,0
110381,0,4
110382,0,0
110383,0,0
110384,0,0
110385,0,4
110386,0,4
110387,0,0
110388,0,4
110389,0,0
110390,0,4
110391,0,0
110392,0,4
110393,0,4
110394,0,4
110395,0,4
110396,0,4
110397,0,4
110398,0,4
110399,0,0
110400,0,4
110401,0,4
110402,0,4
110403,0,4
110404,0,4
110405,0,4
110406,0,4
110407,0,0
110408,0,4
110409,0,4
110410,0,4
110411,0,4
110412,0,0
110413,0,0
110414,0,0
110415,0,4
110416,0,4
110417,0,4
110418,0,4
110419,0,4
110420,0,4
110421,0,0
110422,0,0
110423,0,0
110424,0,4
110425,0,4
110426,0,1
110427,0,1
110428,0,0
110429,0,4
110430,0,0
110431,0,0
110432,0,4
110433,0,4
110434,0,4
110435,0,0
110436,0,0
110437,0,0
110438,0,0
110439,0,0
110440,0,0
110441,0,0
110442,0,4
110443,0,4
110444,0,0
110445,0,0
110446,0,0
110447,0,4
110448,0,0
110449,0,0
110450,0,0
110451,0,1
110452,0,4
110453,0,4
110454,0,4
110455,0,0
110456,0,4
110457,0,4
110458,0,4
110459,0,0
110460,0,4
110461,0,4
110462,0,0
110463,0,0
110464,0,4
110465,0,4
110466,0,0
110467,0,0
110468,0,0
110469,0,0
110470,0,0
110471,0,4
110472,0,4
110473,0,4
110474,0,0
110475,0,4
110476,0,0
110477,0,0
110478,0,4
110479,0,4
110480,0,0
110481,0,0
110482,0,0
110483,0,4
110484,0,4
110485,0,1
110486,0,4
110487,0,4
110488,0,0
110489,0,0
110490,0,0
110491,0,0
110492,0,4
110493,0,4
110494,0,0
110495,0,4
110496,0,0
110497,0,4
110498,0,4
110499,0,4
110500,0,0
110501,0,0
110502,0,0
110503,0,0
110504,0,0
110505,0,0
110506,0,0
110507,0,4
110508,0,0
110509,0,0
110510,0,0
110511,0,0
110512,0,0
110513,0,0
110514,0,1
110515,0,0
110516,0,0
