121894,0
121895,6
121896,0
121897,3
121898,0
121899,0
121900,0
121901,0
121902,6
121903,0
121904,0
121905,0
121906,0
121907,0
121908,0
121909,0
121910,3
121911,6
121912,0
121913,2
121914,0
121915,0
121916,0
121917,0
121918,0
121919,0
121920,0
121921,3
121922,0
121923,0
121924,0
121925,0
121926,2
121927,0
121928,0
121929,0
121930,6
121931,0
121932,0
121933,6
121934,0
121935,6
121936,6
121937,0
121938,0
121939,0
121940,2
121941,3
121942,0
121943,0
121944,0
121945,2
121946,0
121947,0
121948,0
121949,0
121950,0
121951,0
121952,0
121953,0
121954,5
121955,0
121956,0
121957,0
121958,0
121959,0
121960,0
121961,6
121962,0
121963,0
121964,0
121965,0
121966,6
121967,6
121968,0
121969,0
121970,0
121971,0
121972,0
121973,0
121974,3
121975,3
121976,0
121977,1
121978,0
121979,0
121980,0
121981,3
121982,0
121983,0
121984,2
121985,7
121986,0
121987,2
121988,0
121989,0
121990,1
121991,1
121992,0
121993,0
121994,0
121995,0
121996,5
121997,0
121998,0
121999,3
122000,3
122001,6
122002,0
122003,0
122004,0
122005,0
122006,0
122007,0
122008,6
122009,3
122010,0
122011,3
122012,0
122013,0
122014,0
122015,0
122016,6
122017,0
122018,0
122019,6
122020,3
122021,0
122022,0
122023,0
122024,0
122025,0
122026,0
122027,0
122028,0
122029,3
122030,3
122031,0
122032,6
122033,0
122034,0
122035,0
122036,3
122037,0
122038,1
122039,5
122040,0
122041,1
122042,0
122043,0
122044,0
122045,6
122046,6
122047,6
122048,0
122049,6
122050,0
122051,6
122052,0
122053,0
122054,0
122055,0
122056,6
122057,0
122058,0
122059,6
122060,0
122061,0
122062,0
122063,0
122064,5
122065,0
122066,6
122067,3
122068,1
122069,0
122070,0
122071,6
122072,0
122073,6
122074,1
122075,0
122076,0
122077,0
122078,0
122079,5
122080,5
122081,5
122082,2
122083,6
122084,0
122085,0
122086,0
122087,0
122088,0
122089,0
122090,0
122091,0
122092,0
122093,6
122094,0
122095,0
122096,0
122097,0
122098,0
122099,6
122100,6
122101,6
122102,0
122103,0
122104,0
122105,6
122106,5
122107,5
122108,0
122109,0
122110,0
122111,7
122112,0
122113,0
122114,0
122115,0
122116,0
122117,0
122118,0
122119,0
122120,0
122121,0
122122,0
122123,3
122124,0
122125,0
122126,0
122127,0
122128,0
122129,0
122130,0
122131,0
122132,0
122133,0
122134,6
122135,0
122136,0
122137,0
122138,0
122139,0
122140,0
122141,6
122142,0
122143,6
122144,0
122145,0
122146,0
122147,6
122148,3
122149,0
122150,0
122151,0
122152,0
122153,6
122154,0
122155,0
122156,0
122157,6
122158,0
122159,0
122160,6
122161,6
122162,0
122163,6
122164,0
122165,0
122166,0
122167,0
122168,0
122169,0
122170,6
122171,0
122172,0
122173,0
122174,0
122175,0
122176,0
122177,0
122178,0
122179,6
122180,6
122181,0
122182,0
122183,0
122184,0
122185,0
122186,0
122187,0
122188,0
122189,6
122190,6
122191,0
122192,6
122193,7
122194,0
122195,0
122196,0
122197,0
122198,0
122199,0
122200,6
122201,6
122202,6
122203,6
122204,6
122205,0
122206,3
122207,0
122208,0
122209,3
122210,0
122211,0
122212,0
122213,0
122214,3
122215,3
122216,3
122217,3
122218,6
122219,0
122220,0
122221,0
122222,3
122223,0
122224,0
122225,2
122226,0
122227,0
122228,0
122229,3
122230,3
122231,0
122232,0
122233,0
122234,0
122235,0
122236,0
122237,0
122238,0
122239,0
122240,0
122241,0
122242,0
122243,0
122244,0
122245,0
122246,0
122247,0
122248,0
122249,3
122250,0
122251,3
122252,0
122253,0
122254,0
122255,6
122256,0
122257,6
122258,0
122259,0
122260,0
122261,6
122262,0
122263,0
122264,0
122265,6
122266,6
122267,6
122268,6
122269,6
122270,0
122271,0
122272,0
122273,0
122274,6
122275,6
122276,6
122277,0
122278,0
122279,0
122280,0
122281,0
122282,0
122283,6
122284,6
122285,6
122286,6
122287,6
122288,6
122289,6
122290,6
122291,0
122292,0
122293,0
122294,0
122295,0
122296,0
122297,0
122298,0
122299,0
122300,0
122301,0
122302,0
122303,0
122304,0
122305,0
122306,0
122307,0
122308,0
122309,0
122310,0
122311,0
122312,0
122313,0
122314,0
122315,0
122316,0
122317,0
122318,0
122319,0
122320,0
122321,0
122322,0
122323,0
122324,0
122325,0
122326,0
122327,0
122328,0
122329,0
122330,0
122331,0
122332,0
122333,0
122334,0
122335,0
122336,0
122337,0
122338,0
122339,0
122340,0
122341,0
122342,0
122343,0
122344,0
122345,0
122346,0
122347,0
122348,0
122349,0
122350,0
122351,0
122352,0
122353,0
122354,0
122355,0
122356,0
122357,0
122358,0
122359,0
122360,0
122361,0
122362,0
122363,0
122364,0
122365,0
122366,0
122367,1
122368,3
122369,3
122370,3
122371,3
122372,3
122373,0
122374,0
122375,0
122376,0
122377,0
122378,0
122379,0
122380,0
122381,0
122382,0
122383,0
122384,0
122385,0
122386,0
122387,0
122388,6
122389,0
122390,0
122391,0
122392,0
122393,0
122394,0
122395,0
122396,0
122397,0
122398,0
122399,2
122400,2
122401,0
122402,6
122403,6
122404,0
122405,0
122406,0
122407,6
122408,0
122409,0
122410,0
122411,0
122412,0
122413,0
122414,6
122415,6
122416,0
122417,0
122418,6
122419,6
122420,6
122421,3
122422,0
122423,0
122424,0
122425,0
122426,0
122427,0
122428,0
122429,0
122430,0
122431,6
122432,0
122433,6
122434,6
122435,0
122436,6
122437,0
122438,0
122439,0
122440,0
122441,3
122442,0
122443,0
122444,0
122445,6
122446,0
122447,6
122448,3
122449,3
122450,0
122451,0
122452,3
122453,6
122454,0
122455,2
122456,0
122457,0
122458,0
122459,0
122460,0
122461,6
122462,0
122463,0
122464,0
122465,3
122466,0
122467,0
122468,3
122469,5
122470,5
122471,3
122472,0
122473,0
122474,5
122475,3
122476,0
122477,0
122478,0
122479,0
122480,6
122481,0
122482,0
122483,0
122484,0
122485,0
122486,3
122487,0
122488,0
122489,0
122490,0
122491,6
122492,0
122493,0
122494,0
122495,0
122496,6
122497,0
122498,0
122499,0
122500,0
122501,0
122502,6
122503,0
122504,6
122505,0
122506,0
122507,0
122508,6
122509,6
122510,0
122511,6
122512,6
122513,0
122514,6
122515,0
122516,0
122517,6
122518,6
122519,0
122520,0
122521,0
122522,0
122523,3
122524,0
122525,0
122526,5
122527,5
122528,0
122529,0
122530,0
122531,0
122532,0
122533,3
122534,0
122535,0
122536,0
122537,0
122538,6
122539,5
122540,3
122541,5
122542,6
122543,0
122544,0
122545,0
122546,0
122547,0
122548,0
122549,0
122550,0
122551,2
122552,0
122553,1
122554,0
122555,0
122556,0
122557,3
122558,0
122559,0
122560,0
122561,5
122562,2
122563,6
122564,0
122565,0
122566,0
122567,0
122568,6
122569,3
122570,0
122571,3
122572,1
122573,0
122574,0
122575,3
122576,0
122577,0
122578,0
122579,3
122580,6
122581,0
122582,0
122583,0
122584,0
122585,0
122586,0
122587,0
122588,1
122589,3
122590,0
122591,3
122592,6
122593,6
122594,3
122595,0
122596,3
122597,0
122598,6
122599,0
122600,0
122601,6
122602,6
122603,0
122604,0
122605,6
122606,6
122607,0
122608,6
122609,6
122610,0
122611,3
122612,0
122613,0
122614,0
122615,0
122616,0
122617,0
122618,0
122619,0
122620,0
122621,0
122622,0
122623,0
122624,0
122625,0
122626,0
122627,0
122628,0
122629,0
122630,0
122631,0
122632,0
122633,0
122634,0
122635,0
122636,0
122637,0
122638,0
122639,0
122640,0
122641,0
122642,0
122643,0
122644,0
122645,0
122646,0
122647,3
122648,0
122649,0
122650,0
122651,0
122652,1
122653,1
122654,0
122655,5
122656,6
122657,6
122658,6
122659,5
122660,6
122661,5
122662,6
122663,6
122664,6
122665,0
122666,0
122667,0
122668,0
122669,6
122670,6
122671,0
122672,0
122673,0
122674,3
122675,0
122676,6
122677,0
122678,1
122679,1
122680,0
122681,0
122682,3
122683,5
122684,0
122685,6
122686,5
122687,6
122688,6
122689,0
122690,0
122691,0
122692,0
122693,0
122694,0
122695,6
122696,3
122697,0
122698,6
122699,6
122700,0
122701,0
122702,0
122703,0
122704,2
122705,3
122706,0
122707,0
122708,2
122709,2
122710,0
122711,0
122712,0
122713,0
122714,0
122715,0
122716,0
122717,6
122718,0
122719,0
122720,3
122721,0
122722,3
122723,0
122724,0
122725,3
122726,0
122727,0
122728,0
122729,0
122730,0
122731,0
122732,0
122733,0
122734,6
122735,0
122736,0
122737,0
122738,5
122739,0
122740,0
122741,6
122742,6
122743,3
122744,6
122745,0
122746,0
122747,2
122748,0
122749,0
122750,0
122751,0
122752,3
122753,6
122754,0
122755,0
122756,0
122757,0
122758,0
122759,6
122760,6
122761,0
122762,0
122763,0
122764,0
122765,0
122766,0
122767,0
122768,2
122769,3
122770,1
122771,0
122772,0
122773,0
122774,0
122775,6
122776,6
122777,6
122778,3
122779,6
122780,0
122781,0
122782,0
122783,0
122784,0
122785,0
122786,0
122787,0
122788,6
122789,6
122790,6
122791,6
122792,6
122793,2
122794,2
122795,0
122796,2
122797,0
122798,0
122799,0
122800,0
122801,2
122802,6
122803,1
122804,0
122805,0
122806,0
122807,6
122808,0
122809,0
122810,0
122811,0
122812,0
122813,0
122814,0
122815,0
122816,0
122817,0
122818,0
122819,0
122820,0
122821,6
122822,6
122823,0
122824,0
122825,0
122826,3
122827,6
122828,0
122829,0
122830,6
122831,6
122832,0
122833,0
122834,0
122835,3
122836,6
122837,6
122838,6
122839,0
122840,6
122841,6
122842,7
122843,0
122844,0
122845,6
122846,0
122847,0
122848,6
122849,6
122850,6
122851,6
122852,0
122853,0
122854,0
122855,6
122856,6
122857,6
122858,0
122859,6
122860,6
122861,6
122862,0
122863,0
122864,6
122865,6
122866,0
122867,0
122868,2
122869,0
122870,0
122871,2
122872,0
122873,6
122874,6
122875,5
122876,0
122877,0
122878,0
122879,6
122880,6
122881,0
122882,0
122883,0
122884,0
122885,0
122886,6
122887,3
122888,0
122889,0
122890,6
122891,3
122892,0
122893,0
122894,3
122895,6
122896,6
122897,0
122898,2
122899,6
122900,0
122901,5
122902,0
122903,5
122904,0
122905,0
122906,0
122907,0
122908,6
122909,0
122910,0
122911,0
122912,0
122913,0
122914,6
122915,0
122916,3
122917,6
122918,6
122919,0
122920,0
122921,0
122922,6
122923,6
122924,6
122925,0
122926,0
122927,0
122928,0
122929,0
122930,6
122931,0
122932,6
122933,0
122934,0
122935,6
122936,5
122937,5
122938,3
122939,0
122940,3
122941,0
122942,3
122943,0
122944,6
122945,6
122946,6
122947,0
122948,6
122949,2
122950,6
122951,0
122952,6
122953,0
122954,0
122955,0
122956,0
122957,0
122958,6
122959,6
122960,6
122961,0
122962,5
122963,0
122964,0
122965,0
122966,6
122967,0
122968,2
122969,2
122970,2
122971,2
122972,2
122973,0
122974,0
122975,0
122976,0
122977,0
122978,0
122979,0
122980,0
122981,0
122982,0
122983,0
122984,0
122985,0
122986,5
122987,5
122988,0
122989,6
122990,0
122991,0
122992,6
122993,3
122994,0
122995,0
122996,0
122997,0
122998,6
122999,0
123000,0
123001,0
123002,6
123003,3
123004,0
123005,0
123006,0
123007,0
123008,0
123009,0
123010,6
123011,0
123012,0
123013,6
123014,0
123015,0
123016,6
123017,0
123018,6
123019,0
123020,3
123021,6
123022,6
123023,6
123024,0
123025,0
123026,0
123027,0
123028,0
123029,0
123030,0
123031,0
123032,5
123033,0
123034,0
123035,0
123036,0
123037,0
123038,0
123039,0
123040,0
123041,0
123042,0
123043,0
123044,0
123045,0
123046,0
123047,0
123048,0
123049,0
123050,0
123051,0
123052,0
123053,0
123054,5
123055,0
123056,0
123057,0
123058,6
123059,0
123060,6
123061,0
123062,0
123063,6
123064,0
123065,0
123066,6
123067,6
123068,0
123069,5
123070,0
123071,3
123072,3
123073,0
123074,6
123075,0
123076,0
123077,0
123078,0
123079,0
123080,0
123081,0
123082,0
123083,0
123084,0
123085,0
123086,0
123087,6
123088,0
123089,0
123090,0
123091,0
123092,6
123093,5
123094,2
123095,2
123096,0
123097,0
123098,7
123099,0
123100,0
123101,0
123102,6
123103,0
123104,0
123105,3
123106,0
123107,0
123108,6
123109,0
123110,6
123111,3
123112,0
123113,0
123114,2
123115,3
123116,3
123117,2
123118,3
123119,0
123120,5
123121,2
123122,0
123123,0
123124,0
123125,6
123126,0
123127,0
123128,0
123129,0
123130,3
123131,0
123132,0
123133,0
123134,0
123135,2
123136,0
123137,3
123138,0
123139,0
123140,0
123141,0
123142,0
123143,0
123144,0
123145,0
123146,0
123147,0
123148,0
123149,6
123150,0
123151,0
123152,0
123153,6
123154,5
123155,3
123156,5
123157,0
123158,0
123159,0
123160,0
123161,0
123162,0
123163,6
123164,2
123165,0
123166,3
123167,0
123168,0
123169,0
123170,0
123171,0
123172,0
123173,0
123174,0
123175,0
123176,0
123177,0
123178,2
123179,3
123180,3
123181,0
123182,0
123183,3
123184,3
123185,0
123186,6
123187,0
123188,6
123189,0
123190,6
123191,0
123192,6
123193,0
123194,0
123195,3
123196,0
123197,2
123198,0
123199,0
123200,0
123201,0
123202,0
123203,0
123204,0
123205,0
123206,0
123207,0
123208,0
123209,0
123210,0
123211,0
123212,0
123213,0
123214,0
123215,5
123216,0
123217,0
123218,0
123219,0
123220,0
123221,6
123222,0
123223,6
123224,3
123225,0
123226,6
123227,2
123228,0
123229,0
123230,6
123231,0
123232,0
123233,6
123234,3
123235,0
123236,0
123237,0
123238,3
123239,0
123240,0
123241,0
123242,0
123243,0
123244,0
123245,0
123246,0
123247,0
123248,0
123249,0
123250,0
123251,0
123252,0
123253,0
123254,6
123255,0
123256,0
123257,0
123258,0
123259,0
123260,6
123261,3
123262,6
123263,5
123264,0
123265,0
123266,0
123267,0
123268,0
123269,3
123270,0
123271,0
123272,6
123273,0
123274,0
123275,0
123276,3
123277,3
123278,0
123279,0
123280,0
123281,0
123282,0
123283,0
123284,5
123285,0
123286,0
123287,3
123288,0
123289,0
123290,0
123291,0
123292,6
123293,6
123294,0
123295,0
123296,2
123297,6
123298,6
123299,0
123300,0
123301,6
123302,0
123303,0
123304,0
123305,0
123306,3
123307,3
123308,3
123309,3
123310,3
123311,3
123312,3
123313,0
123314,6
123315,0
123316,0
123317,0
123318,0
123319,0
123320,0
123321,0
123322,0
123323,0
123324,0
123325,0
123326,3
123327,0
123328,0
123329,0
123330,6
123331,6
123332,2
123333,2
123334,2
123335,0
123336,0
123337,5
123338,0
123339,0
123340,6
123341,0
123342,6
123343,6
123344,1
123345,0
123346,0
123347,0
123348,0
123349,0
123350,0
123351,0
123352,0
123353,0
123354,0
123355,3
123356,3
123357,3
123358,3
123359,0
123360,0
123361,0
123362,0
123363,0
123364,0
123365,0
123366,0
123367,0
123368,0
123369,0
123370,3
123371,0
123372,0
123373,0
123374,3
123375,0
123376,0
123377,0
123378,0
123379,0
123380,0
123381,0
123382,0
123383,0
123384,0
123385,2
123386,0
123387,0
123388,0
123389,0
123390,0
123391,6
123392,6
123393,0
123394,0
123395,0
123396,6
123397,0
123398,0
123399,0
123400,0
123401,3
123402,0
123403,0
123404,3
123405,3
123406,3
123407,3
123408,5
123409,3
123410,3
123411,3
123412,3
123413,3
123414,3
123415,3
123416,3
123417,3
123418,3
123419,3
123420,0
123421,3
123422,3
123423,5
123424,3
123425,3
123426,3
123427,3
123428,5
123429,3
123430,3
123431,0
123432,0
123433,3
123434,3
123435,3
123436,0
123437,3
123438,0
123439,0
123440,0
123441,0
123442,3
123443,3
123444,0
123445,0
123446,3
123447,3
123448,3
123449,3
123450,3
123451,3
123452,3
123453,3
123454,3
123455,3
123456,5
123457,3
123458,5
123459,3
123460,3
123461,3
123462,0
123463,0
123464,5
123465,5
123466,0
123467,0
123468,0
123469,0
123470,3
123471,3
123472,3
123473,0
123474,6
123475,7
123476,0
123477,6
123478,1
123479,1
123480,1
123481,0
123482,1
123483,0
123484,6
123485,6
123486,0
123487,0
123488,0
123489,0
123490,0
123491,0
123492,0
123493,0
123494,0
123495,0
123496,0
123497,0
123498,0
123499,0
123500,0
123501,0
123502,0
123503,0
123504,6
123505,0
123506,6
123507,0
123508,0
123509,0
123510,2
123511,2
123512,2
123513,0
123514,6
123515,6
123516,0
123517,6
123518,2
123519,0
123520,2
123521,0
123522,0
123523,0
123524,0
123525,2
123526,0
123527,0
123528,0
123529,0
123530,6
123531,0
123532,0
123533,0
123534,0
123535,0
123536,0
123537,5
123538,0
123539,6
123540,0
123541,6
123542,0
123543,0
123544,6
123545,6
123546,6
123547,6
123548,0
123549,3
123550,6
123551,6
123552,0
123553,3
123554,0
123555,0
123556,0
123557,0
123558,3
123559,0
123560,0
123561,0
123562,0
123563,5
123564,0
123565,6
123566,0
123567,0
123568,0
123569,0
123570,5
123571,0
123572,0
123573,0
123574,0
123575,6
123576,6
123577,6
123578,0
123579,0
123580,0
123581,0
123582,0
123583,6
123584,0
123585,6
123586,0
123587,0
123588,6
123589,0
123590,6
123591,6
123592,0
123593,0
123594,6
123595,3
123596,6
123597,0
123598,0
123599,0
123600,0
123601,0
123602,0
123603,0
123604,0
123605,0
123606,0
123607,0
123608,0
123609,0
123610,0
123611,0
123612,0
123613,0
123614,0
123615,0
123616,0
123617,2
123618,2
123619,2
123620,0
123621,0
123622,0
123623,0
123624,0
123625,0
123626,0
123627,0
123628,0
123629,0
123630,0
123631,0
123632,0
123633,0
123634,6
123635,6
123636,2
123637,2
123638,0
123639,0
123640,6
123641,6
123642,0
123643,0
123644,0
123645,0
123646,0
123647,0
123648,0
123649,0
123650,2
123651,2
123652,2
123653,2
123654,0
123655,2
123656,2
123657,2
123658,2
123659,2
123660,0
123661,3
123662,0
123663,0
123664,0
123665,2
123666,0
123667,0
123668,2
123669,0
123670,0
123671,6
123672,2
123673,0
123674,6
123675,6
123676,0
123677,0
123678,0
123679,6
123680,2
123681,2
123682,6
123683,6
123684,0
123685,6
123686,2
123687,2
123688,0
123689,0
123690,0
123691,2
123692,0
123693,3
123694,0
123695,0
123696,0
123697,0
123698,0
123699,0
123700,0
123701,0
123702,0
123703,0
123704,0
123705,0
123706,6
123707,6
123708,0
123709,0
123710,0
123711,0
123712,0
123713,0
123714,0
123715,0
123716,0
123717,0
123718,0
123719,0
123720,0
123721,6
123722,0
123723,0
123724,6
123725,0
123726,0
123727,0
123728,0
123729,0
123730,6
123731,0
123732,6
123733,6
123734,6
123735,6
123736,6
123737,6
123738,6
123739,6
123740,6
123741,2
123742,0
123743,3
123744,0
123745,6
123746,0
123747,0
123748,0
123749,0
123750,3
123751,0
123752,0
123753,0
123754,0
123755,0
123756,0
123757,0
123758,6
123759,6
123760,0
123761,0
123762,3
123763,0
123764,0
123765,0
123766,3
123767,0
123768,3
123769,0
123770,3
123771,0
123772,3
123773,0
123774,3
123775,0
123776,3
123777,0
123778,3
123779,0
123780,3
123781,0
123782,3
123783,0
123784,3
123785,0
123786,3
123787,0
123788,3
123789,0
123790,3
123791,0
123792,3
123793,0
123794,3
123795,0
123796,3
123797,0
123798,3
123799,0
123800,3
123801,0
123802,3
123803,0
123804,3
123805,0
123806,3
123807,0
123808,3
123809,0
123810,3
123811,0
123812,3
123813,0
123814,3
123815,0
123816,3
123817,0
123818,3
123819,0
123820,0
123821,3
123822,0
123823,0
123824,3
123825,0
123826,3
123827,0
123828,3
123829,0
123830,3
123831,0
123832,3
123833,0
123834,0
123835,3
123836,0
123837,0
123838,3
123839,0
123840,0
123841,3
123842,0
123843,0
123844,3
123845,0
123846,0
123847,3
123848,0
123849,0
123850,0
123851,3
123852,6
123853,0
123854,0
123855,0
123856,0
123857,0
123858,6
123859,0
123860,0
123861,0
123862,0
123863,6
123864,6
123865,2
123866,2
123867,2
123868,2
123869,0
123870,0
123871,0
123872,3
123873,3
123874,3
123875,3
123876,0
123877,6
123878,6
123879,6
123880,6
123881,2
123882,0
123883,0
123884,6
123885,0
123886,0
123887,0
123888,1
123889,1
123890,1
123891,0
123892,0
123893,0
123894,0
123895,0
123896,0
123897,2
123898,2
123899,0
123900,0
123901,0
123902,0
123903,0
123904,3
123905,3
123906,0
123907,0
123908,0
123909,5
123910,0
123911,0
123912,0
123913,5
123914,0
123915,0
123916,0
123917,0
123918,6
123919,0
123920,0
123921,0
123922,3
123923,0
123924,0
123925,0
123926,0
123927,6
123928,0
123929,0
123930,0
123931,6
123932,1
123933,0
123934,0
123935,6
123936,6
123937,0
123938,0
123939,0
123940,6
123941,1
123942,0
123943,0
123944,0
123945,0
123946,0
123947,0
123948,0
123949,6
123950,0
123951,0
123952,1
123953,0
123954,6
123955,6
123956,0
123957,6
123958,6
123959,6
123960,6
123961,6
123962,0
123963,6
123964,6
123965,0
123966,0
123967,0
123968,2
123969,6
123970,0
123971,0
123972,2
123973,6
123974,6
123975,6
123976,0
123977,0
123978,0
123979,0
123980,0
123981,0
123982,0
123983,0
123984,0
123985,0
123986,0
123987,0
123988,0
123989,0
123990,0
123991,0
123992,0
123993,0
123994,0
123995,0
123996,0
123997,0
123998,0
123999,6
124000,0
124001,0
124002,6
124003,6
124004,5
124005,5
124006,5
124007,6
124008,3
124009,6
124010,0
124011,0
124012,6
124013,0
124014,3
124015,5
124016,0
124017,0
124018,0
124019,0
124020,6
124021,6
124022,0
124023,0
124024,0
124025,0
124026,0
124027,6
124028,0
124029,0
124030,6
124031,6
124032,6
124033,3
124034,6
124035,6
124036,6
124037,0
124038,0
124039,0
124040,0
124041,0
124042,0
124043,6
124044,6
124045,0
124046,0
124047,6
124048,0
124049,0
124050,0
124051,0
124052,0
124053,0
124054,6
124055,0
124056,0
124057,0
124058,0
124059,6
124060,6
124061,3
124062,0
124063,0
124064,0
124065,0
124066,0
124067,0
124068,5
124069,5
124070,3
124071,0
124072,6
124073,6
124074,0
124075,3
124076,0
124077,0
124078,0
124079,3
124080,2
124081,0
124082,0
124083,0
124084,0
124085,0
124086,0
124087,3
124088,3
124089,2
124090,2
124091,6
124092,0
124093,6
